,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
1942-09-30,8.68,16.5,,,,,,,,,0.010422792676094833,,,,,
1942-10-31,9.32,16.7,,,,,,,,,0.07114110002524113,,,,,
1942-11-30,9.47,16.8,,,,,,,,,0.015966278500487107,,,,,
1942-12-31,9.52,16.9,,,,,,,,,0.005265941605287048,,,,,
1943-01-31,10.09,16.9,,,,,,,,,0.05814998556224365,,,,,
1943-02-28,10.69,16.9,,,,,,,,,0.05776389067143619,,,,,
1943-03-31,11.07,17.2,,,,,,,,,0.03493002168359176,,,,,
1943-04-30,11.44,17.4,,,,,,,,,0.032877239231106324,,,,,
1943-05-31,11.89,17.5,,,,,,,,,0.03858172475103866,,,,,
1943-06-30,12.1,17.5,,,,,,,,,0.01750774190000486,,,,,
1943-07-31,12.35,17.4,,,,,,,,,0.02045061047129084,,,,,
1943-08-31,11.74,17.3,,,,,,,,,-0.05065424867403581,,,,,
1943-09-30,11.99,17.4,,,,,,,,,0.02107115463947245,,,,,
1943-10-31,11.88,17.4,,,,,,,,,-0.009216655104923952,,,,,
1943-11-30,11.33,17.4,,,,,,,,,-0.047402238894584024,,,,,
1943-12-31,11.48,17.4,,,,,,,,,0.013152315851505367,,,,,
1944-01-31,11.85,17.4,,,,,,,,,0.03172147668971974,,,,,
1944-02-29,11.77,17.4,,,,,,,,,-0.006773946308954805,,,,,
1944-03-31,12.1,17.4,,,,,,,,,0.027651531330510164,,,,,
1944-04-30,11.89,17.5,,,,,,,,,-0.01750774190000486,,,,,
1944-05-31,12.1,17.5,,,,,,,,,0.01750774190000486,,,,,
1944-06-30,12.67,17.6,,,,,,,,,0.046031541730352406,,,,,
1944-07-31,13.0,17.7,,,,,,,,,0.025712363128489034,,,,,
1944-08-31,12.81,17.7,,,,,,,,,-0.01472324155289383,,,,,
1944-09-30,12.6,17.7,,,,,,,,,-0.016529301951210582,,,,,
1944-10-31,12.91,17.7,,,,,,,,,0.02430539090111895,,,,,
1944-11-30,12.82,17.7,,,,,,,,,-0.006995753366027144,,,,,
1944-12-31,13.1,17.8,,,,,,,,,0.021605778714581837,,,,,
1945-01-31,13.49,17.8,,,,,,,,,0.029336440012558668,,,,,
1945-02-28,13.94,17.8,,,,,,,,,0.03281373511271317,,,,,
1945-03-31,13.93,17.8,,,,,,,,,-0.0007176175406635067,,,,,
1945-04-30,14.28,17.8,,,,,,,,,0.024815169119723993,,,,,
1945-05-31,14.82,17.9,,,,,,,,,0.03711766295650259,,,,,
1945-06-30,15.09,18.1,,,,,,,,,0.018054652911816706,,,,,
1945-07-31,14.78,18.1,,,,,,,,,-0.020757357259701854,,,,,
1945-08-31,14.83,18.1,,,,,,,,,0.0033772406297850163,,,,,
1945-09-30,15.84,18.1,,,,,,,,,0.06588623023643912,,,,,
1945-10-31,16.5,18.1,,,,,,,,,0.0408219945202552,,,,,
1945-11-30,17.04,18.1,,,,,,,,,0.032203140494634734,,,,,
1945-12-31,17.33,18.2,,,,,,,,,0.016875582326345034,,,,,
1946-01-31,18.02,18.2,,,,,,,,,0.039043148452677166,,,,,
1946-02-28,18.07,18.1,,,,,,,,,0.0027708524239453015,,,,,
1946-03-31,17.53,18.3,,,,,,,,,-0.030339405670993927,,,,,
1946-04-30,18.66,18.4,,,,,,,,,0.06246849648605455,,,,,
1946-05-31,18.7,18.5,,,,,,,,,0.002141328441343078,,,,,
1946-06-30,18.58,18.7,,,,,,,,,-0.00643779047484853,,,,,
1946-07-31,18.05,19.8,,,,,,,,,-0.02894004860680235,,,,,
1946-08-31,17.7,20.2,,,,,,,,,-0.019581045199106507,,,,,
1946-09-30,15.09,20.4,,,,,,,,,-0.15953236680002594,,,,,
1946-10-31,14.75,20.8,,,,,,,,,-0.022789189993928653,,,,,
1946-11-30,14.69,21.3,,,,,,,,,-0.004076092600042942,,,,,
1946-12-31,15.13,21.5,,,,,,,,,0.029512537614478758,,,,,
1947-01-31,15.21,21.5,21.48,,,,,,,70.8100558659218,0.00527357847093691,,,,,
1947-02-28,15.8,21.5,21.62,,,,,,,73.0804810360777,0.03805683376171968,,,,,
1947-03-31,15.16,21.9,22.0,,,,,,,68.9090909090909,-0.041349559818695515,,,,,
1947-04-30,14.6,21.9,22.0,,,,,,,66.36363636363636,-0.03763885149993492,,,,,
1947-05-31,14.34,21.9,21.95,,,,,,,65.33029612756265,-0.01796869354281644,,,,,
1947-06-30,14.84,22.0,22.08,,,,,,,67.21014492753625,0.034273402567760014,,,,,
1947-07-31,15.77,22.2,22.23,,,,,,,70.94017094017093,0.06078316323571253,,,,,
1947-08-31,15.46,22.5,22.4,,,,,,,69.01785714285715,-0.01985335781567107,,,,,
1947-09-30,15.06,23.0,22.84,,,,,,,65.9369527145359,-0.026213820787528395,,,,,
1947-10-31,15.45,23.0,22.91,,,,,,,67.43780008729811,0.025566780972006927,,,,,
1947-11-30,15.27,23.1,23.06,,,,,,,66.21856027753687,-0.011718884113213375,,,,,
1947-12-31,15.03,23.4,23.41,,,,,,,64.20333190944041,-0.015841915465657976,,,,,
1948-01-31,14.83,23.7,23.68,,,,,,,62.626689189189186,-0.013396047615042301,,,,,
1948-02-29,14.1,23.5,23.67,,,,,,,59.569074778200246,-0.0504773587657182,,,,,
1948-03-31,14.3,23.4,23.5,,,,,,,60.851063829787236,0.014084739881739023,,,,,
1948-04-30,15.4,23.8,23.82,,,,,,,64.65155331654073,0.07410797215372183,,,,,
1948-05-31,16.15,23.9,24.01,,,,,,,67.26364014993752,0.04755254024908206,,,,,
1948-06-30,16.82,24.1,24.15,,,,,,,69.64803312629401,0.04064860487613661,,,,,
1948-07-31,16.42,24.4,24.4,,,,,,,67.29508196721312,-0.024068550520519757,,,,,
1948-08-31,15.94,24.5,24.43,,,,,,,65.24764633647155,-0.02966843066221336,,,,,
1948-09-30,15.76,24.5,24.36,,,,,,,64.69622331691298,-0.011356588932335949,,,,,
1948-10-31,16.19,24.4,24.31,,,,,,,66.59810777457838,0.026918683259810706,,,,,
1948-11-30,15.29,24.2,24.16,,,,,,,63.2864238410596,-0.057194747748573006,,,,,
1948-12-31,15.19,24.1,24.05,,,,,,,63.16008316008316,-0.006561703333289415,,,,,
1949-01-31,15.36,24.0,24.01,,,,,,,63.973344439816735,0.011129411111844682,,,,,
1949-02-28,14.77,23.8,23.91,,,,,,,61.773316603931406,-0.039168631176237714,,,,,
1949-03-31,14.91,23.8,23.91,,,,,,,62.35884567126725,0.009434032233358714,,,,,
1949-04-30,14.89,23.9,23.92,,,,,,,62.249163879598655,-0.0013422820807294047,,,,,
1949-05-31,14.78,23.8,23.91,,,,,,,61.815140108741105,-0.00741493117586199,,,,,
1949-06-30,13.97,23.9,23.92,,,,,,,58.403010033444815,-0.05636274225118516,,,,,
1949-07-31,14.76,23.7,23.7,,,,,,,62.278481012658226,0.055008645903455985,,,,,
1949-08-31,15.29,23.8,23.7,,,,,,,64.51476793248945,0.03527820076864455,,,,,
1949-09-30,15.49,23.9,23.75,,,,,,,65.22105263157894,0.012995634487806489,,,,,
1949-10-31,15.89,23.7,23.67,,,,,,,67.13138994507815,0.02549532611984741,,,,,
1949-11-30,16.11,23.8,23.7,,,,,,,67.97468354430379,0.013750216640258411,,,,,
1949-12-31,16.54,23.6,23.61,,,,,,,70.0550614146548,0.026341492406662163,,,,,
1950-01-31,16.88,23.5,23.51,,,,,,,71.79923436835388,0.02034779957226582,,,,,
1950-02-28,17.21,23.5,23.61,,,,,,,72.89284201609489,0.019361121055637205,,,,,
1950-03-31,17.35,23.6,23.64,,,,,,,73.39255499153977,0.008101896169420222,,,,,
1950-04-30,17.84,23.6,23.65,,,,,,,75.43340380549684,0.027850620758994953,,,,,
1950-05-31,18.44,23.7,23.77,,,,,,,77.57677745056795,0.03307909097658444,,,,,
1950-06-30,18.74,23.8,23.88,,,,,,,78.47571189279732,0.016138058681828295,,,,,
1950-07-31,17.38,24.1,24.07,,,,,,,72.20606564187784,-0.07534015697303009,,,,,
1950-08-31,18.43,24.3,24.2,,,,,,,76.15702479338843,0.058659651844486065,,,,,
1950-09-30,19.08,24.4,24.34,,,,,,,78.38948233360722,0.0346608943384085,,,,,
1950-10-31,19.87,24.6,24.5,,,,,,,81.10204081632654,0.04057039054358509,,,,,
1950-11-30,19.83,24.7,24.6,,,,,,,80.60975609756098,-0.002015114032020977,,,,,
1950-12-31,19.75,25.0,24.98,,,,,,,79.06325060048039,-0.004042451184573662,,,,,
1951-01-31,21.21,25.4,25.38,,,,,,,83.56973995271868,0.07131927722946033,,,,,
1951-02-28,22.0,25.7,25.83,,,,,,,85.17228029423151,0.036569684781724766,,,,,
1951-03-31,21.63,25.8,25.88,,,,,,,83.57805255023185,-0.016961213393348478,,,,,
1951-04-30,21.92,25.8,25.92,,,,,,,84.5679012345679,0.013318222114847527,,,,,
1951-05-31,21.93,25.9,25.99,,,,,,,84.37860715659869,0.00045610034998195143,,,,,
1951-06-30,21.55,25.9,25.93,,,,,,,83.10836868492095,-0.017479745880040004,,,,,
1951-07-31,21.93,25.9,25.91,,,,,,,84.63913546893092,0.017479745880039938,,,,,
1951-08-31,22.89,25.9,25.86,,,,,,,88.51508120649653,0.0428445715346785,,,,,
1951-09-30,23.48,26.1,26.03,,,,,,,90.20361121782558,0.025448860995420323,,,,,
1951-10-31,23.36,26.2,26.16,,,,,,,89.29663608562691,-0.005123836999869395,,,,,
1951-11-30,22.71,26.4,26.32,,,,,,,86.28419452887537,-0.028219801842559195,,,,,
1951-12-31,23.41,26.5,26.47,,,,,,,88.43974310540234,0.030357925385352195,,,,,
1952-01-31,24.19,26.5,26.45,,,,,,,91.45557655954633,0.032776043119116534,,,,,
1952-02-29,23.75,26.3,26.41,,,,,,,89.92805755395683,-0.018356794141285673,,,,,
1952-03-31,23.81,26.3,26.39,,,,,,,90.22356953391434,0.0025231300181212226,,,,,
1952-04-30,23.74,26.4,26.46,,,,,,,89.72033257747543,-0.0029442713172494798,,,,,
1952-05-31,23.73,26.4,26.47,,,,,,,89.64865885908576,-0.00042131873384972606,,,,,
1952-06-30,24.38,26.5,26.53,,,,,,,91.89596683000376,0.027023053605453196,,,,,
1952-07-31,25.08,26.7,26.68,,,,,,,94.00299850074963,0.02830759171159438,,,,,
1952-08-31,25.18,26.7,26.69,,,,,,,94.34245035593854,0.003979312851481275,,,,,
1952-09-30,24.78,26.7,26.63,,,,,,,93.05294780322944,-0.01601315241520468,,,,,
1952-10-31,24.26,26.7,26.69,,,,,,,90.89546646684151,-0.021207972685092315,,,,,
1952-11-30,25.03,26.7,26.69,,,,,,,93.780442113151,0.031246201927778813,,,,,
1952-12-31,26.04,26.7,26.71,,,,,,,97.49157618869336,0.03955871189668561,,,,,
1953-01-31,26.18,26.6,26.64,,,,,,,98.27327327327326,0.005361943141385373,,,,,
1953-02-28,25.86,26.5,26.59,,,,,,,97.25460699511093,-0.012298387138042467,,,,,
1953-03-31,25.99,26.6,26.63,,,,,,,97.59669545625235,0.005014475309687418,,,,,
1953-04-30,24.71,26.6,26.69,,,,,,,92.5814911952042,-0.05050382865288011,,,,,
1953-05-31,24.84,26.7,26.7,,,,,,,93.03370786516855,0.00524723706475923,,,,,
1953-06-30,23.95,26.8,26.77,,,,,,,89.46581994770266,-0.036486933208353826,,,,,
1953-07-31,24.29,26.8,26.79,,,,,,,90.66815976110489,0.014096419157156776,,,,,
1953-08-31,24.39,26.9,26.85,,,,,,,90.83798882681565,0.0041084692137477626,,,,,
1953-09-30,23.27,26.9,26.89,,,,,,,86.53774637411676,-0.0470082349136286,,,,,
1953-10-31,23.97,27.0,26.95,,,,,,,88.94248608534323,0.029638071132092637,,,,,
1953-11-30,24.5,26.9,26.85,,,,,,,91.24767225325884,0.021870069104388334,,,,,
1953-12-31,24.83,26.9,26.87,,,,,,,92.40788983997021,0.01337948196939388,,,,,
1954-01-31,25.46,26.9,26.94,,,,,,,94.50631031922792,0.025055993609185315,,,,,
1954-02-28,26.02,26.9,26.99,,,,,,,96.40607632456467,0.021756879955098805,,,,,
1954-03-31,26.57,26.9,26.93,,,,,,,98.66320089119941,0.020917286687363007,,,,,
1954-04-30,27.63,26.8,26.86,,,,,,,102.86671630677586,0.03911937916360294,,,,,
1954-05-31,28.73,26.9,26.93,,,,,,,106.68399554400297,0.039039734055873035,,,,,
1954-06-30,28.96,26.9,26.94,,,,,,,107.49814402375651,0.00797369452631742,,,,,
1954-07-31,30.13,26.9,26.86,,0.25,,,,,112.17423678332092,0.03960578562469409,,,,,
1954-08-31,30.73,26.9,26.85,,1.44,,,,,114.45065176908751,0.019718023000183434,,,,,
1954-09-30,31.45,26.8,26.81,,1.44,,,,,117.30697500932487,0.02315960700405625,,,,,
1954-10-31,32.18,26.8,26.72,,1.13,,,,,120.43413173652695,0.022946158417787733,,,,,
1954-11-30,33.44,26.8,26.78,,1.38,,,,,124.8693054518297,0.03840764665226377,,,,,
1954-12-31,34.97,26.7,26.77,,1.44,,,,,130.6313036981696,0.04473776285878357,,,,,
1955-01-31,35.6,26.7,26.77,,1.44,,,,,132.98468434815092,0.017855086782700265,,,,,
1955-02-28,36.79,26.7,26.82,,1.44,,,,,137.1737509321402,0.0328804312586981,,,,,
1955-03-31,36.5,26.7,26.79,,1.44,,,,,136.24486748786862,-0.00791380852823716,,,,,
1955-04-30,37.76,26.7,26.79,,1.69,,,,,140.94811496827174,0.03393808068885396,,,,,
1955-05-31,37.6,26.7,26.77,,1.69,,,,,140.4557340306313,-0.004246290881450985,,,,,
1955-06-30,39.78,26.7,26.71,,1.69,,,,,148.9329839011606,0.056360223029977244,,,,,
1955-07-31,42.69,26.8,26.76,,1.75,,,,,159.52914798206277,0.07060042734404452,,,,,
1955-08-31,42.43,26.8,26.72,,2.0,,,,,158.7949101796407,-0.006109041555637162,,,,,
1955-09-30,44.34,26.9,26.85,,2.19,,,,,165.13966480446928,0.04403154497393193,,,,,
1955-10-31,42.11,26.9,26.82,,2.25,,,,,157.0096942580164,-0.051601962014329046,,,,,
1955-11-30,44.95,26.9,26.88,,2.44,,,,,167.2247023809524,0.06526551874379304,,,,,
1955-12-31,45.37,26.8,26.87,,2.5,,,,,168.85001860811312,0.009300332758243086,,,,,
1956-01-31,44.15,26.8,26.83,,2.5,,,,,164.55460305628029,-0.027258166625903534,,,,,
1956-02-29,44.43,26.8,26.86,,2.5,,,,,165.41325390915858,0.006321989897848022,,,,,
1956-03-31,47.49,26.8,26.89,,2.5,,,,,176.6084046113797,0.06660424561321349,,,,,
1956-04-30,48.05,26.9,26.93,,2.75,,,,,178.42554771630154,0.011722972855270845,,,,,
1956-05-31,46.54,27.0,27.03,,2.75,,,,,172.17906030336664,-0.031929977542155825,,,,,
1956-06-30,46.27,27.2,27.15,,2.75,,,,,170.42357274401476,-0.005818354955237365,,,,,
1956-07-31,48.78,27.4,27.29,,2.69,,,,,178.74679369732505,0.052826589868866056,,,,,
1956-08-31,48.49,27.3,27.31,,3.0,,,,,177.55400952032224,-0.005962801670513346,,,,,
1956-09-30,46.84,27.4,27.35,,3.0,,,,,171.2614259597806,-0.03462005238774423,,,,,
1956-10-31,46.24,27.5,27.51,,3.0,,,,,168.08433296982915,-0.01289231436539456,,,,,
1956-11-30,45.76,27.5,27.51,,3.0,,,,,166.3395129043984,-0.010434877292579619,,,,,
1956-12-31,46.44,27.6,27.63,,3.0,,,,,168.07817589576547,0.014750809758148218,,,,,
1957-01-31,45.43,27.6,27.67,,3.0,,,,,164.18503794723526,-0.021988477058378718,,,,,
1957-02-28,43.47,27.7,27.8,,3.0,,,,,156.36690647482015,-0.04410163477061125,,,,,
1957-03-31,44.03,27.8,27.86,,2.94,,,,,158.04020100502512,0.012800174766961816,,,,,
1957-04-30,45.05,27.9,27.93,,3.0,,,,,161.29609738632294,0.022901764286684414,,,,,
1957-05-31,46.78,28.0,28.0,,3.0,,,,,167.07142857142858,0.03768277710168609,,,,,
1957-06-30,47.55,28.1,28.11,,3.0,,,,,169.15688367129135,0.016326027835366325,,,,,
1957-07-31,48.51,28.3,28.19,,2.88,,,,,172.08229868747782,0.01998817326572582,,,,,
1957-08-31,45.84,28.3,28.28,,3.5,,,,,162.0933521923621,-0.056612889850640884,,,,,
1957-09-30,43.98,28.3,28.32,,3.5,,,,,155.29661016949152,-0.04142208727986912,,,,,
1957-10-31,41.24,28.3,28.32,,3.5,,,,,145.6214689265537,-0.06432632597785588,,,,,
1957-11-30,40.35,28.4,28.41,,3.0,,,,,142.0274551214361,-0.021817264432801336,,,,,
1957-12-31,40.33,28.4,28.47,,3.0,,,,,141.65788549350194,-0.0004957858306811549,,,,,
1958-01-31,41.12,28.6,28.64,,1.5,,,,,143.57541899441338,0.019399012261632948,,,,,
1958-02-28,41.26,28.6,28.7,,0.5,,,,,143.76306620209058,0.0033988864961960845,,,,,
1958-03-31,42.11,28.8,28.87,,0.5,,,,,145.8607551091098,0.02039173453073068,,,,,
1958-04-30,42.34,28.9,28.94,,0.25,,,,,146.3026952315135,0.005447023532882889,,,,,
1958-05-31,43.7,28.9,28.94,,0.13,,,,,151.00207325501037,0.03161583639482545,,,,,
1958-06-30,44.75,28.9,28.91,,0.5,,,,,154.79072985126254,0.023743342619319888,,,,,
1958-07-31,45.98,29.0,28.89,,0.38,,,,,159.15541709934232,0.027115074614171075,,,,,
1958-08-31,47.7,28.9,28.94,,1.75,,,,,164.82377332411886,0.03672487855926011,,,,,
1958-09-30,48.96,28.9,28.91,,1.5,,,,,169.35316499481146,0.026072240309775105,,,,,
1958-10-31,50.95,28.9,28.91,,2.0,,,,,176.23659633344863,0.03984112146466315,,,,,
1958-11-30,52.5,29.0,28.95,,2.5,,,,,181.34715025906735,0.029968409928844184,,,,,
1958-12-31,53.49,28.9,28.97,,2.38,,,,,184.6392820158785,0.018681550945580716,,,,,
1959-01-31,55.62,29.0,29.01,,2.5,286.6,,,,191.72699069286452,0.039048128262659895,,,,,
1959-02-28,54.77,28.9,29.0,,2.5,287.7,,,,188.86206896551724,-0.015400250010188727,,,,,
1959-03-31,56.16,28.9,28.97,,3.0,289.2,,,,193.8557128063514,0.025062160921925702,,,,,
1959-04-30,57.1,29.0,28.98,,3.0,290.1,,,,197.03243616287094,0.016599356944408866,,,,,
1959-05-31,57.96,29.0,29.04,,3.25,292.2,,,,199.58677685950414,0.014949000790517029,,,,,
1959-06-30,57.46,29.1,29.11,,3.0,294.1,,,,197.38921332875302,-0.008664063901338158,,,,,
1959-07-31,59.74,29.2,29.15,,3.5,295.2,,,,204.93996569468268,0.03891275923682034,,,,,
1959-08-31,59.4,29.2,29.18,,3.5,296.4,,,,203.564084989719,-0.0057075864193645975,,,,,
1959-09-30,57.05,29.3,29.25,,3.0,296.7,,,,195.04273504273505,-0.04036615006051461,,,,,
1959-10-31,57.0,29.4,29.35,,4.0,296.5,,,,194.20783645655877,-0.0008768084735344257,,,,,
1959-11-30,57.23,29.4,29.35,,4.0,297.1,,,,194.99148211243607,0.004026968586460788,,,,,
1959-12-31,59.06,29.4,29.41,,4.0,297.8,,,,200.81604896293777,0.03147563989476575,,,,,
1960-01-31,58.03,29.3,29.37,,4.0,298.2,,,,197.5825672454886,-0.01759375811325967,,0.04047452896022308,,,
1960-02-29,55.78,29.4,29.41,,4.0,298.4,,,,189.66337980278817,-0.03954473600317403,,0.037191518943343826,,,
1960-03-31,55.02,29.4,29.41,,4.0,299.3,,,,187.07922475348522,-0.013718626702914362,,0.034923928077455146,,,
1960-04-30,55.73,29.5,29.54,,4.0,300.1,,,,188.65944482058225,0.012821846085016343,,0.03447087211306443,,,
1960-05-31,55.22,29.5,29.57,,3.5,300.9,,,,186.7433209333784,-0.009193395079436553,,0.02977412731006157,,,
1960-06-30,57.26,29.6,29.61,,3.5,302.3,,,,193.3806146572104,0.036277093167960586,,0.02788167290037391,,,
1960-07-31,55.84,29.6,29.55,,3.25,304.1,,,,188.9678510998308,-0.025111841215851905,,0.030149051490514944,,,
1960-08-31,56.51,29.6,29.61,,3.0,306.9,,,,190.84768659236744,0.011927155187634778,,0.03542510121457498,,,
1960-09-30,54.81,29.6,29.61,,3.0,308.4,,,,185.10638297872342,-0.030544954583726875,,0.039433771486349745,,,
1960-10-31,53.73,29.8,29.75,,2.75,309.5,,,,180.60504201680672,-0.019901154317295024,,0.04384485666104543,,,
1960-11-30,55.47,29.8,29.78,,0.25,310.9,,,,186.26595030221625,0.03187082932641304,,0.046449007068327,,,
1960-12-31,56.8,29.8,29.81,,3.0,312.4,,,,190.540087219054,0.023693991659962492,,0.04902619207521819,,,
1961-01-31,59.72,29.8,29.84,,2.25,314.1,,,,200.13404825737265,0.050130646943884014,,0.0533199195171028,,,
1961-02-28,62.17,29.8,29.84,,2.0,316.5,,,,208.34450402144773,0.04020559561025658,,0.060656836461126185,,,
1961-03-31,64.12,29.8,29.84,,2.0,318.3,,,,214.8793565683646,0.030883759460106183,,0.0634814567323756,,,
1961-04-30,65.83,29.8,29.81,,0.5,319.9,,,,220.8319355920832,0.026319333738433023,,0.06597800733088954,,,
1961-05-31,66.5,29.8,29.84,,1.0,322.2,,,,222.85522788203752,0.01012628618202307,,0.07078763708873392,,,
1961-06-30,65.62,29.8,29.84,,0.5,324.3,,,,219.90616621983915,-0.013321420128852783,,0.07277538868673505,,,
1961-07-31,65.44,30.0,29.92,,2.5,325.6,,,,218.71657754010693,-0.002746835238464007,,0.07070042749095684,,,
1961-08-31,67.79,29.9,29.94,,1.75,327.6,,,,226.41950567802272,0.0352809991483827,,0.06744868035190632,,,
1961-09-30,67.26,30.0,29.98,,1.5,329.5,,,,224.34956637758506,-0.007848985130750708,,0.06841763942931256,,,
1961-10-31,68.0,30.0,29.98,,2.0,331.1,,,,226.81787858572383,0.010941998863983003,,0.0697899838449112,,,
1961-11-30,71.08,30.0,29.98,,1.75,333.4,,,,237.09139426284187,0.044298298110343776,,0.07237053715020902,,,
1961-12-31,71.74,30.0,30.01,,2.5,335.5,,,,239.05364878373874,0.00924246881768599,,0.073943661971831,,,
1962-01-31,69.07,30.0,30.04,,1.5,337.5,,,,229.92676431424766,-0.037927989003255023,,0.0744985673352434,,,
1962-02-28,70.22,30.1,30.11,,2.75,340.1,,,,233.21155762205245,0.01651268763940473,,0.07456556082148502,,,
1962-03-31,70.29,30.1,30.17,,2.75,343.1,,,,232.97978123964205,0.0009963704475278794,,0.07791391768771594,,,
1962-04-30,68.05,30.2,30.21,,2.5,345.5,,,,225.25653757034095,-0.032386812090339015,,0.08002500781494226,,,
1962-05-31,62.99,30.2,30.24,,2.75,347.5,,,,208.30026455026456,-0.07726674546363733,,0.0785226567349473,,,
1962-06-30,55.63,30.2,30.21,,2.75,349.3,,,,184.14432307183054,-0.12425335954663581,,0.0770891150169597,,,
1962-07-31,56.97,30.3,30.22,,2.75,350.8,,,,188.5175380542687,0.02380218940510219,,0.07739557739557745,,,
1962-08-31,58.52,30.3,30.28,,3.0,352.8,,,,193.26287978863937,0.02684376265961951,,0.07692307692307687,,,
1962-09-30,58.0,30.4,30.42,,2.75,354.9,,,,190.66403681788296,-0.008925565605504239,,0.07708649468892248,,,
1962-10-31,56.17,30.4,30.38,,3.0,357.2,,,,184.8913759052008,-0.03206020400207801,,0.0788281485955904,,,
1962-11-30,60.04,30.4,30.38,,2.88,359.8,,,,197.63001974983544,0.06662820022091978,,0.07918416316736665,,,
1962-12-31,62.64,30.4,30.38,,3.0,362.7,,,,206.18828176431862,0.04239304491728652,,0.08107302533532046,,,
1963-01-31,65.06,30.4,30.44,,3.0,365.2,,,,213.73193166885676,0.037905869362657656,,0.08207407407407397,,,
1963-02-28,65.92,30.4,30.48,,3.0,367.9,,,,216.2729658792651,0.013131964556010805,,0.08174066451043793,,,
1963-03-31,65.67,30.5,30.51,,3.0,370.7,,,,215.2409046214356,-0.003799685398334988,,0.08044301952783428,,,
1963-04-30,68.76,30.5,30.48,,3.0,373.3,,,,225.59055118110237,0.04597998031176722,,0.08046309696092613,,,
1963-05-31,70.14,30.5,30.51,,3.0,376.1,,,,229.89183874139627,0.01987106419738346,,0.08230215827338139,,,
1963-06-30,70.11,30.6,30.61,,3.0,378.4,,,,229.04279647174127,-0.00042780749315580953,,0.08330947609504724,,,
1963-07-31,69.07,30.7,30.69,,3.5,381.1,,,,225.05702183121534,-0.01494495411799478,,0.08637400228050174,,,
1963-08-31,70.98,30.7,30.75,,3.5,383.6,,,,230.82926829268297,0.027277664117468948,,0.08730158730158744,,,
1963-09-30,72.85,30.7,30.72,,3.5,386.0,,,,237.14192708333331,0.026004385422863204,,0.08763031839954927,,,
1963-10-31,73.03,30.8,30.75,,3.5,388.3,,,,237.4959349593496,0.002467782990804592,,0.08706606942889139,,,
1963-11-30,72.62,30.8,30.78,,3.5,391.5,,,,235.9324236517219,-0.0056299496458285915,,0.08810450250138957,,,
1963-12-31,74.17,30.9,30.88,,3.25,393.2,,,,240.18782383419693,0.021119389762276917,,0.08409153570443895,,,
1964-01-31,76.45,30.9,30.94,,3.5,395.2,,,,247.0911441499677,0.030277176626604556,,0.08214676889375694,,,
1964-02-29,77.39,30.9,30.91,,3.5,397.6,,,,250.37204788094468,0.01222064090729636,,0.08072845882033164,,,
1964-03-31,78.8,30.9,30.94,,3.5,399.8,,,,254.6864899806076,0.01805542358146564,,0.078500134879957,,,
1964-04-30,79.94,30.9,30.95,,3.5,401.7,,,,258.2875605815832,0.01436335641934407,,0.07607822126975616,,,
1964-05-31,80.72,30.9,30.98,,3.5,404.2,,,,260.55519690122657,0.009710022762176017,,0.07471417176282902,,,
1964-06-30,80.24,31.0,31.01,,3.5,407.1,,,,258.75524024508223,-0.005964232391673439,,0.07584566596194509,,,
1964-07-31,83.22,31.1,31.02,,3.5,410.1,,,,268.27852998065765,0.03646555990111515,,0.07609551298871686,,,
1964-08-31,82.0,31.0,31.05,,3.5,413.4,,,,264.09017713365535,-0.014768456290542051,,0.0776850886339937,,,
1964-09-30,83.41,31.1,31.08,,2.75,416.9,,,,268.37194337194336,0.017048958989267234,,0.08005181347150248,,,
1964-10-31,84.85,31.1,31.12,,3.5,419.1,,,,272.6542416452442,0.017116785426714885,,0.07932011331444766,,,
1964-11-30,85.44,31.2,31.21,,4.0,422.0,,,,273.7584107657802,0.0069293835316494865,,0.07790549169859506,,,
1964-12-31,83.96,31.2,31.25,,4.0,424.7,,,,268.67199999999997,-0.017473880259452484,,0.08011190233977628,,,
1965-01-31,86.12,31.2,31.28,,4.0,427.5,,,,275.31969309462914,0.025401177543730113,,0.08173076923076916,,,
1965-02-28,86.75,31.2,31.28,,4.0,430.4,,,,277.33375959079285,0.007288746330806306,,0.08249496981891347,,,
1965-03-31,86.83,31.3,31.31,,4.0,433.2,,,,277.32353880549346,0.0009217652455852339,,0.08354177088544268,,,
1965-04-30,87.97,31.4,31.38,,4.13,435.4,,,,280.3377947737412,0.013043663192029398,,0.08389345282549154,,,
1965-05-31,89.28,31.4,31.48,,4.13,437.1,,,,283.6086404066074,0.014781651368417721,,0.08139534883720945,,,
1965-06-30,85.04,31.6,31.61,,4.13,440.1,,,,269.0287883581145,-0.04865576459930824,,0.08106116433308763,,,
1965-07-31,84.91,31.6,31.58,,4.13,442.9,,,,268.8727042431919,-0.0015298620224205724,,0.07998049256278938,,,
1965-08-31,86.49,31.6,31.55,,4.0,445.8,,,,274.1362916006339,0.018436928307148437,,0.07837445573294644,,,
1965-09-30,89.38,31.6,31.62,,4.13,449.5,,,,282.66919671094246,0.03286814318688498,,0.07819621012233147,,,
1965-10-31,91.39,31.7,31.65,,4.13,452.6,,,,288.7519747235387,0.02223911977880492,,0.0799331901694107,,,
